id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,May 14, 2010,Uni.,216971858.0,112459006.0,0.5355190761904762,robin hood,tt2363363,Robin Hood,Robin Hood,2013,92,"Action,Drama",6.3,78,Action,robin hood,5
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,May 14, 2010,Uni.,216971858.0,112459006.0,0.5355190761904762,robin hood,tt4532826,Robin Hood,Robin Hood,2018,116,"Action,Adventure,Thriller",5.3,41588,Action,robin hood,5
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,Nov 21, 2018,Uni.,53922813.0,-14252559.0,-0.1439652424242424,robin hood,tt0955308,Robin Hood,Robin Hood,2010,140,"Action,Adventure,Drama",6.6,239480,Action,robin hood,11
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,Nov 21, 2018,Uni.,53922813.0,-14252559.0,-0.1439652424242424,robin hood,tt2363363,Robin Hood,Robin Hood,2013,92,"Action,Drama",6.3,78,Action,robin hood,11
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,Nov 21, 2018,Uni.,53922813.0,-14252559.0,-0.1439652424242424,robin hood,tt4532826,Robin Hood,Robin Hood,2018,116,"Action,Adventure,Thriller",5.3,41588,Action,robin hood,11
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,Feb 16, 2018,BV,648198658.0,1148258224.0,5.74129112,black panther,tt1825683,Black Panther,Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,516148,Action,black panther,2
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,Jun 15, 2018,BV,633938967.0,1042520711.0,5.212603555,incredibles 2,tt3606756,Incredibles 2,Incredibles 2,2018,118,"Action,Adventure,Animation",7.7,203510,Action,incredibles 2,6
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,Dec 16, 2016,BV,516925532.0,849102856.0,4.24551428,rogue one: a star wars story,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133,"Action,Adventure,Sci-Fi",7.8,478592,Action,rogue one: a star wars story,12
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,Jun 17, 2016,BV,534919632.0,821215193.0,4.106075965,finding dory,tt2277860,Finding Dory,Finding Dory,2016,97,"Adventure,Animation,Comedy",7.3,213542,Adventure,finding dory,6
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,Jun 18, 2010,BV,653874642.0,868879522.0,4.34439761,toy story 3,tt0435761,Toy Story 3,Toy Story 3,2010,103,"Adventure,Animation,Comedy",8.3,682218,Adventure,toy story 3,6
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,May 3, 2013,BV,806400000.0,1015392272.0,5.07696136,iron man 3,tt1300854,Iron Man 3,Iron Man Three,2013,130,"Action,Adventure,Sci-Fi",7.2,692794,Action,iron man 3,5
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,Mar 5, 2010,,691300000.0,825491110.0,4.12745555,alice in wonderland,tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",6.5,358813,Adventure,alice in wonderland,3
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,Mar 5, 2010,,691300000.0,825491110.0,4.12745555,alice in wonderland,tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99,"Fantasy,Musical",6.5,6,Fantasy,alice in wonderland,3
60,1951-07-28,Alice in Wonderland,3000000.0,0.0,0.0,Jul 28, 1951,,0.0,-3000000.0,-1.0,alice in wonderland,tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",6.5,358813,Adventure,alice in wonderland,7
60,1951-07-28,Alice in Wonderland,3000000.0,0.0,0.0,Jul 28, 1951,,0.0,-3000000.0,-1.0,alice in wonderland,tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99,"Fantasy,Musical",6.5,6,Fantasy,alice in wonderland,7
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,Nov 8, 2012,Sony,806166704.0,910526981.0,4.552634905,skyfall,tt1074638,Skyfall,Skyfall,2012,143,"Action,Adventure,Thriller",7.8,592221,Action,skyfall,11
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,Jun 21, 2013,BV,475100000.0,543588329.0,2.717941645,monsters university,tt1453405,Monsters University,Monsters University,2013,104,"Adventure,Animation,Comedy",7.3,291887,Adventure,monsters university,6
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,Mar 8, 2013,,255588055.0,290359051.0,1.451795255,oz the great and powerful,tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,2013,130,"Adventure,Family,Fantasy",6.3,192045,Adventure,oz the great and powerful,3
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,May 23, 2014,Fox,513941241.0,547862775.0,2.739313875,x-men: days of future past,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",8.0,620079,Action,x-men: days of future past,5
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,May 2, 2014,Sony,506142403.0,508996336.0,2.54498168,the amazing spider-man 2,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142,"Action,Adventure,Sci-Fi",6.6,388363,Action,the amazing spider-man 2,5
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,Jun 24, 2011,BV,368704508.0,360155383.0,1.800776915,cars 2,tt1216475,Cars 2,Cars 2,2011,106,"Adventure,Animation,Comedy",6.2,138914,Adventure,cars 2,6
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,Dec 17, 2010,,228000000.0,200062763.0,1.000313815,tron: legacy,tt1104001,TRON: Legacy,Tron,2010,125,"Action,Adventure,Fantasy",6.8,296211,Action,tron: legacy,12
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,Nov 16, 2018,WB,492664185.0,452220086.0,2.26110043,fantastic beasts: the crimes of grindelwald,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134,"Adventure,Family,Fantasy",6.6,163151,Adventure,fantastic beasts: the crimes of grindelwald,11
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,Jun 17, 2011,WB,102934320.0,19535492.0,0.09767746,green lantern,tt1133985,Green Lantern,Green Lantern,2011,114,"Action,Adventure,Sci-Fi",5.5,252281,Action,green lantern,6
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,Jun 29, 2011,P/DW,771400000.0,928790543.0,4.763028425641026,transformers: dark of the moon,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154,"Action,Adventure,Sci-Fi",6.2,366409,Action,transformers: dark of the moon,6
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,Jun 9, 2017,,329852780.0,214953905.0,1.1023277179487179,the mummy,tt2345759,The Mummy,The Mummy,2017,110,"Action,Adventure,Fantasy",5.5,154345,Action,the mummy,6
44,1999-05-07,The Mummy,80000000.0,155385488.0,416385488.0,May 7, 1999,,261000000.0,336385488.0,4.2048186,the mummy,tt2345759,The Mummy,The Mummy,2017,110,"Action,Adventure,Fantasy",5.5,154345,Action,the mummy,5
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,Mar 1, 2013,WB (NL),132500000.0,2687603.0,0.013782579487179487,jack the giant slayer,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114,"Adventure,Fantasy",6.3,123127,Adventure,jack the giant slayer,3
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,Apr 3, 2015,Uni.,1165715774.0,1328722794.0,6.9932778631578945,furious 7,tt2820852,Furious 7,Furious Seven,2015,137,"Action,Crime,Thriller",7.2,335074,Action,furious 7,4
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,May 16, 2013,Par.,238602923.0,277381584.0,1.4599030736842105,star trek into darkness,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",7.7,445535,Action,star trek into darkness,5
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,Jun 21, 2013,Par.,329154939.0,341514650.0,1.7974455263157896,world war z,tt0816711,World War Z,World War Z,2013,116,"Action,Adventure,Horror",7.0,553751,Action,world war z,6
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,May 10, 2013,,206200000.0,161040419.0,0.847581152631579,the great gatsby,tt1343092,The Great Gatsby,The Great Gatsby,2013,143,"Drama,Romance",7.3,433165,Drama,the great gatsby,5
100,1974-03-29,The Great Gatsby,7000000.0,26533200.0,26533200.0,Mar 29, 1974,,0.0,19533200.0,2.790457142857143,the great gatsby,tt1343092,The Great Gatsby,The Great Gatsby,2013,143,"Drama,Romance",7.3,433165,Drama,the great gatsby,3
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,Jul 12, 2013,WB,309200000.0,221002906.0,1.1631731894736843,pacific rim,tt1663662,Pacific Rim,Pacific Rim,2013,131,"Action,Adventure,Sci-Fi",6.9,443667,Action,pacific rim,7
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,Nov 25, 2015,BV,210683917.0,146271037.0,0.7801121973333334,the good dinosaur,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93,"Adventure,Animation,Comedy",6.7,91465,Adventure,the good dinosaur,11
74,2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,May 2, 2008,,266567421.0,399171547.0,2.1460835860215055,iron man,tt3375556,Iron Man,Adam Ahani,2013,84,"Comedy,Drama,Family",5.6,14,Comedy,iron man,5
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,Jun 22, 2012,BV,317324350.0,369606532.0,1.997873145945946,brave,tt1217209,Brave,Brave,2012,93,"Adventure,Animation,Comedy",7.1,338728,Adventure,brave,6
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,Mar 10, 2017,WB,393019247.0,376072059.0,2.0328219405405403,kong: skull island,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118,"Action,Adventure,Fantasy",6.6,237720,Action,kong: skull island,3
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,Jul 22, 2016,Par.,176953893.0,150802233.0,0.8151472054054054,star trek beyond,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122,"Action,Adventure,Sci-Fi",7.1,209844,Action,star trek beyond,7
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,Oct 6, 2017,WB,167303249.0,74357408.0,0.40193193513513514,blade runner 2049,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164,"Drama,Mystery,Sci-Fi",8.0,376241,Drama,blade runner 2049,10
81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,May 24, 2019,,372500000.0,437234314.0,2.4023863406593406,aladdin,tt6139732,Aladdin,Aladdin,2019,128,"Adventure,Comedy,Family",7.4,57549,Adventure,aladdin,5
33,1992-11-11,Aladdin,28000000.0,217350219.0,504050219.0,Nov 11, 1992,,286700000.0,476050219.0,17.001793535714285,aladdin,tt6139732,Aladdin,Aladdin,2019,128,"Adventure,Comedy,Family",7.4,57549,Adventure,aladdin,11
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,Nov 3, 2017,BV,531921735.0,666980024.0,3.7054445777777776,thor: ragnarok,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",7.9,482995,Action,thor: ragnarok,11
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,May 30, 2014,BV,517129407.0,578536735.0,3.2140929722222222,maleficent,tt1587310,Maleficent,Maleficent,2014,97,"Action,Adventure,Family",7.0,305832,Action,maleficent,5
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,Nov 18, 2016,,568365278.0,622402853.0,3.457793627777778,fantastic beasts and where to find them,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132,"Adventure,Family,Fantasy",7.3,365353,Adventure,fantastic beasts and where to find them,11
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,Jul 1, 2016,WB,222258964.0,168902025.0,0.9383445833333334,the legend of tarzan,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110,"Action,Adventure,Drama",6.3,150154,Action,the legend of tarzan,7
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,Nov 23, 2011,Par.,106183277.0,47784.0,0.00026546666666666665,hugo,tt0970179,Hugo,Hugo,2011,126,"Adventure,Drama,Family",7.5,284869,Adventure,hugo,11
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,Nov 23, 2011,Par.,106183277.0,47784.0,0.00026546666666666665,hugo,tt7496196,Hugo,Hugo,2017,80,Documentary,7.9,11,Documentary,hugo,11
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,Jul 21, 2017,STX,174618986.0,35098356.0,0.19499086666666668,valerian and the city of a thousand planets,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137,"Action,Adventure,Fantasy",6.5,139792,Action,valerian and the city of a thousand planets,7
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,Feb 6, 2015,WB,134500000.0,2982519.0,0.016662117318435754,jupiter ascending,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127,"Action,Adventure,Sci-Fi",5.3,166327,Action,jupiter ascending,2
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,May 27, 2016,Fox,387095057.0,364537546.0,2.047963741573034,x-men: apocalypse,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144,"Action,Adventure,Sci-Fi",7.0,356556,Action,x-men: apocalypse,5
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,Aug 10, 2018,WB,384086973.0,351530715.0,1.9748916573033708,the meg,tt4779682,The Meg,The Meg,2018,113,"Action,Horror,Sci-Fi",5.7,114042,Action,the meg,8
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,Jun 6, 2014,WB,270335000.0,192541256.0,1.0816924494382023,edge of tomorrow,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113,"Action,Sci-Fi",7.9,546284,Action,edge of tomorrow,6
96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,Mar 8, 2019,,696535598.0,948061550.0,5.417494571428572,captain marvel,tt4154664,Captain Marvel,Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",7.0,296225,Action,captain marvel,3
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,Apr 15, 2016,,598853424.0,787854547.0,4.502025982857143,the jungle book,tt2226178,The Jungle Book,The Jungle Book,2014,64,Animation,7.0,59,Animation,the jungle book,4
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,Apr 15, 2016,,598853424.0,787854547.0,4.502025982857143,the jungle book,tt3040964,The Jungle Book,The Jungle Book,2016,106,"Adventure,Drama,Family",7.4,240821,Adventure,the jungle book,4
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,Dec 25, 1994,,0.0,17342956.0,0.6423317037037037,the jungle book,tt2226178,The Jungle Book,The Jungle Book,2014,64,Animation,7.0,59,Animation,the jungle book,12
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,Dec 25, 1994,,0.0,17342956.0,0.6423317037037037,the jungle book,tt3040964,The Jungle Book,The Jungle Book,2016,106,"Adventure,Drama,Family",7.4,240821,Adventure,the jungle book,12
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,Jun 19, 2015,BV,497774281.0,679235992.0,3.881348525714286,inside out,tt1640486,Inside Out,Inside Out,2011,93,"Crime,Drama",4.6,1566,Crime,inside out,6
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,Jun 19, 2015,BV,497774281.0,679235992.0,3.881348525714286,inside out,tt2071483,Inside Out,Inside Out,2011,59,Family,7.3,15,Family,inside out,6
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,Jun 19, 2015,BV,497774281.0,679235992.0,3.881348525714286,inside out,tt2096673,Inside Out,Inside Out,2015,95,"Adventure,Animation,Comedy",8.2,536181,Adventure,inside out,6
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,Jun 19, 2015,BV,497774281.0,679235992.0,3.881348525714286,inside out,tt2608638,Inside Out,Inside Out,2013,75,"Biography,Documentary,History",7.5,60,Biography,inside out,6
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,Jul 7, 2017,Sony,545965210.0,705166350.0,4.029522,spider-man: homecoming,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133,"Action,Adventure,Sci-Fi",7.5,426302,Action,spider-man: homecoming,7
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,Aug 5, 2016,WB,420959833.0,571059887.0,3.2631993542857143,suicide squad,tt1386697,Suicide Squad,Suicide Squad,2016,123,"Action,Adventure,Fantasy",6.0,533039,Action,suicide squad,8
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,Nov 22, 2017,BV,588282086.0,623008101.0,3.5600462914285713,coco,tt2380307,Coco,Coco,2017,105,"Adventure,Animation,Comedy",8.4,277194,Adventure,coco,11
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,Nov 22, 2017,BV,588282086.0,623008101.0,3.5600462914285713,coco,tt7002100,Coco,Coco,2017,98,Horror,7.4,35,Horror,coco,11
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,Nov 21, 2018,,323191984.0,349283695.0,1.9959068285714285,ralph breaks the internet,tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,2018,112,"Adventure,Animation,Comedy",7.1,85694,Adventure,ralph breaks the internet,11
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,Jun 16, 2017,BV,230640254.0,208541369.0,1.1916649657142857,cars 3,tt3606752,Cars 3,Cars 3,2017,102,"Adventure,Animation,Comedy",6.8,59408,Adventure,cars 3,6
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,May 12, 2017,WB,100455270.0,-35369664.0,-0.2021123657142857,king arthur: legend of the sword,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126,"Action,Adventure,Drama",6.8,169054,Action,king arthur: legend of the sword,5
